ID,Active,Task Mode,Name,Duration,Start,Finish,Predecessors,Outline Level,Notes
26,Yes,Auto Scheduled,            Montage de ligne n : collecteur vers EDS,5 days,Wed 12/04/24,Tue 12/10/24,24,3,
27,Yes,Auto Scheduled,            Montage EDS,5 days,Wed 12/11/24,Tue 12/17/24,26,3,
28,Yes,Auto Scheduled,            Montage de ligne n : EDS vers Valve,5 days,Wed 12/18/24,Tue 12/24/24,27,3,
29,Yes,Auto Scheduled,            Montage Ligne n : Valve vers Carrousels,5 days,Wed 12/25/24,Tue 12/31/24,28,3,
30,Yes,Auto Scheduled,            Montage Ligne de rejet,5 days,Wed 1/01/25,Tue 1/07/25,29,3,
31,Yes,Auto Scheduled,            Installation électrique: Ligne 1,15 days,Wed 1/08/25,Tue 1/28/25,,3,
32,Yes,Auto Scheduled,                Installation des chemins de câble,15 days,Wed 1/08/25,Tue 1/28/25,30,4,
33,Yes,Auto Scheduled,                Montage des équipements éléctrique Ligne n,15 days,Wed 1/08/25,Tue 1/28/25,30,4,
34,Yes,Auto Scheduled,            Programmation ligne 1,15 days,Wed 1/29/25,Tue 2/18/25,33,3,
35,Yes,Auto Scheduled,            Test de pérformance: Ligne 1,10 days,Wed 2/19/25,Tue 3/04/25,34,3,
36,Yes,Auto Scheduled,            Installation mécanique: Ligne 2,95 days,Wed 10/23/24,Tue 3/04/25,,3,
37,Yes,Auto Scheduled,                Assemblage des convoyeurs,1 mon,Wed 10/23/24,Tue 11/19/24,20,4,
38,Yes,Auto Scheduled,                Montage des comptoirs d'enregistrement,10 days,Wed 11/20/24,Tue 12/03/24,37,4,
39,Yes,Auto Scheduled,                Montage des carrousels,20 days,Wed 11/20/24,Tue 12/17/24,37,4,
40,Yes,Auto Scheduled,                Montage de ligne 2 : collecteur vers EDS,5 days,Wed 12/04/24,Tue 12/10/24,38,4,
41,Yes,Auto Scheduled,                Montage EDS,5 days,Wed 12/11/24,Tue 12/17/24,40,4,
42,Yes,Auto Scheduled,                Montage de ligne 2 : EDS vers Valve,5 days,Wed 12/18/24,Tue 12/24/24,41,4,
43,Yes,Auto Scheduled,                Montage Ligne 2 : Valve vers Carrousels,5 days,Wed 12/25/24,Tue 12/31/24,42,4,
44,Yes,Auto Scheduled,                Montage Ligne de rejet,5 days,Wed 1/01/25,Tue 1/07/25,43,4,
45,Yes,Auto Scheduled,                Installation électrique: Ligne 2,15 days,Wed 1/08/25,Tue 1/28/25,,4,
46,Yes,Auto Scheduled,                    Installation des chemins de câble,15 days,Wed 1/08/25,Tue 1/28/25,44,5,
47,Yes,Auto Scheduled,                    Montage des équipements éléctrique Ligne n,15 days,Wed 1/08/25,Tue 1/28/25,44,5,
48,Yes,Auto Scheduled,                Programmation ligne 2,15 days,Wed 1/29/25,Tue 2/18/25,47,4,
49,Yes,Auto Scheduled,                Test de pérformance: Ligne 2,10 days,Wed 2/19/25,Tue 3/04/25,48,4,
50,Yes,Auto Scheduled,    Teste et réception provisoire,1 mon,Wed 3/05/25,Tue 4/01/25,35;49,1,
